country,iso_code,year,maternal_mortality,gdp_per_cap
South Asia (IDA & IBRD),TSA,2015,138,1570.54142462917
South Asia (IDA & IBRD),TSA,2014,147,1528.49208733408
South Asia (IDA & IBRD),TSA,2013,158,1405.8407235793
South Asia (IDA & IBRD),TSA,2012,169,1387.18205956625
South Asia (IDA & IBRD),TSA,2011,183,1397.00682550999
South Asia (IDA & IBRD),TSA,2010,198,1294.02734404973
South Asia (IDA & IBRD),TSA,2009,214,1054.43555885745
South Asia (IDA & IBRD),TSA,2008,232,958.275511460297
South Asia (IDA & IBRD),TSA,2007,250,967.697911561283
South Asia (IDA & IBRD),TSA,2006,268,769.378704313512
South Asia (IDA & IBRD),TSA,2005,287,686.338193475473
South Asia (IDA & IBRD),TSA,2004,307,606.478041696258
South Asia (IDA & IBRD),TSA,2003,326,532.66154684429
South Asia (IDA & IBRD),TSA,2002,344,462.898836496672
South Asia (IDA & IBRD),TSA,2001,365,446.418919348871
South Asia (IDA & IBRD),TSA,2000,380,440.467918910931
Sub-Saharan Africa,SSF,2023,448,1680.77966672218
Sub-Saharan Africa,SSF,2022,455,1865.11635260699
Sub-Saharan Africa,SSF,2021,501,1785.46664916614
Sub-Saharan Africa,SSF,2020,486,1627.34569596297
Sub-Saharan Africa,SSF,2019,507,1795.5612786554
Sub-Saharan Africa,SSF,2018,526,1620.54140805919
Sub-Saharan Africa,SSF,2017,554,1546.91774199323
Sub-Saharan Africa,SSF,2016,575,1455.03525304571
Sub-Saharan Africa,SSF,2015,593,1646.44941139316
Sub-Saharan Africa,SSF,2014,604,1906.79596971017
Sub-Saharan Africa,SSF,2013,610,1879.5587312692
Sub-Saharan Africa,SSF,2012,620,1817.30125816633
Sub-Saharan Africa,SSF,2011,633,1795.43814856316
Sub-Saharan Africa,SSF,2010,643,1642.64134193596
Sub-Saharan Africa,SSF,2009,652,1426.96916919949
Sub-Saharan Africa,SSF,2008,656,1536.66763137174
Sub-Saharan Africa,SSF,2007,654,1390.58865074962
Sub-Saharan Africa,SSF,2006,656,1234.13340009531
Sub-Saharan Africa,SSF,2005,658,1073.52977403181
Sub-Saharan Africa,SSF,2004,666,926.435499820007
Sub-Saharan Africa,SSF,2003,685,766.500842930002
Sub-Saharan Africa,SSF,2002,709,625.468994411852
Sub-Saharan Africa,SSF,2001,726,587.397048570739
Sub-Saharan Africa,SSF,2000,744,629.529731613317
Sub-Saharan Africa (excluding high income),SSA,2023,449,1750.13136836946
Sub-Saharan Africa (excluding high income),SSA,2022,459,1963.80330032374
Sub-Saharan Africa (excluding high income),SSA,2021,502,1885.48155965903
Sub-Saharan Africa (excluding high income),SSA,2020,490,1716.50863861427
Sub-Saharan Africa (excluding high income),SSA,2019,512,1907.22499436387
Sub-Saharan Africa (excluding high income),SSA,2018,529,1718.42346098448
Sub-Saharan Africa (excluding high income),SSA,2017,557,1641.39239957439
Sub-Saharan Africa (excluding high income),SSA,2016,576,1545.27948291265
Sub-Saharan Africa (excluding high income),SSA,2015,595,1763.27463036367
Sub-Saharan Africa (excluding high income),SSA,2014,603,2058.4331234679
Sub-Saharan Africa (excluding high income),SSA,2013,607,2035.63571636535
Sub-Saharan Africa (excluding high income),SSA,2012,613,1970.23745756606
Sub-Saharan Africa (excluding high income),SSA,2011,623,1958.08105419725
Sub-Saharan Africa (excluding high income),SSA,2010,633,1789.34374213402
Sub-Saharan Africa (excluding high income),SSA,2009,640,1545.11577892078
Sub-Saharan Africa (excluding high income),SSA,2008,643,1672.71983508686
Sub-Saharan Africa (excluding high income),SSA,2007,638,1518.8219699939
Sub-Saharan Africa (excluding high income),SSA,2006,637,1349.88715192875
Sub-Saharan Africa (excluding high income),SSA,2005,637,1174.63116054875
Sub-Saharan Africa (excluding high income),SSA,2004,644,1013.73402157662
Sub-Saharan Africa (excluding high income),SSA,2003,662,837.714582574766
Sub-Saharan Africa (excluding high income),SSA,2002,684,681.544934837755
Sub-Saharan Africa (excluding high income),SSA,2001,701,638.142786998755
Sub-Saharan Africa (excluding high income),SSA,2000,719,684.279233995118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,424,1680.77966672218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,434,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,477,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,465,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,488,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,507,1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,535,1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,556,1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,577,1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,589,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,597,1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,606,1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,620,1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,632,1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,641,1426.96916919949
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,646,1536.66763137174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,645,1390.58865074962
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,646,1234.13340009531
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,649,1073.52977403181
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,657,926.435499820007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,676,766.500842930002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,699,625.468994411852
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,717,587.397048570739
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,735,629.529731613317
Upper middle income,,2023,57,10657.9686111279
Upper middle income,,2022,66,10324.5193124329
Upper middle income,,2021,93,9918.69947746711
Upper middle income,,2020,67,8346.18727671435
Upper middle income,,2019,55,8657.73234539015
Upper middle income,,2018,56,8569.23675625056
Upper middle income,,2017,55,8064.20583627107
Upper middle income,,2016,58,7413.22237473365
Upper middle income,,2015,61,7435.76486473308
Upper middle income,,2014,63,7778.57802636616
Upper middle income,,2013,66,7553.62352185493
Upper middle income,,2012,69,7166.76033698733
Upper middle income,,2011,73,6773.01375512825
Upper middle income,,2010,76,5710.9010671794
Upper middle income,,2009,78,4710.56351783068
Upper middle income,,2008,82,4780.19249304455
Upper middle income,,2007,83,3982.92205517928
Upper middle income,,2006,86,3262.39559875801
Upper middle income,,2005,87,2788.28442311953
Upper middle income,,2004,90,2365.83446249947
Upper middle income,,2003,90,2022.46978917982
Upper middle income,,2002,91,1829.51821405556
Upper middle income,,2001,94,1831.16075225617
Upper middle income,,2000,97,1846.75293360867
Afghanistan,AFG,2023,521,413.757894705303
Afghanistan,AFG,2022,551,357.261152798144
Afghanistan,AFG,2021,660,356.496214115892
Afghanistan,AFG,2020,634,510.787063366811
Afghanistan,AFG,2019,601,496.6025042585
Afghanistan,AFG,2018,629,491.337221382603
Afghanistan,AFG,2017,659,525.469770891619
Afghanistan,AFG,2016,702,522.082215583898
Afghanistan,AFG,2015,741,565.569730408751
Afghanistan,AFG,2014,755,625.054941813938
Afghanistan,AFG,2013,778,637.087099117099
Afghanistan,AFG,2012,810,651.417134470046
Afghanistan,AFG,2011,838,606.694676337726
Afghanistan,AFG,2010,893,560.621505463146
Afghanistan,AFG,2009,925,452.053705477043
Afghanistan,AFG,2008,955,381.73323802844
Afghanistan,AFG,2007,1032,376.223152003876
Afghanistan,AFG,2006,1069,274.218553561575
Afghanistan,AFG,2005,1108,254.184249149336
Afghanistan,AFG,2004,1166,221.763653873013
Afghanistan,AFG,2003,1201,198.871115728727
Afghanistan,AFG,2002,1263,178.954088379235
Afghanistan,AFG,2001,1311,138.706821676113
Afghanistan,AFG,2000,1372,174.930991430166
Albania,ALB,2023,7,9730.86921906893
Albania,ALB,2022,8,7756.96188744253
Albania,ALB,2021,14,7242.45513146613
Albania,ALB,2020,7,6027.91350716348
Albania,ALB,2019,7,6069.43903131027
Albania,ALB,2018,7,5897.65452588774
Albania,ALB,2017,8,5006.36012951959
Albania,ALB,2016,8,4457.63412207495
Albania,ALB,2015,9,4199.53912925398
Albania,ALB,2014,10,4793.59751131525
Albania,ALB,2013,10,4542.92903556739
Albania,ALB,2012,10,4280.93316338873
Albania,ALB,2011,9,4465.70914328865
Albania,ALB,2010,9,4149.14469936847
Albania,ALB,2009,9,4213.65007574693
Albania,ALB,2008,10,4498.50486763601
Albania,ALB,2007,10,3743.05529896187
Albania,ALB,2006,11,3057.77257038113
Albania,ALB,2005,12,2741.72136549578
Albania,ALB,2004,13,2446.90949947798
Albania,ALB,2003,13,1908.69900687608
Albania,ALB,2002,14,1479.83884572006
Albania,ALB,2001,14,1326.41652388077
Albania,ALB,2000,15,1160.42047054038
Algeria,DZA,2023,62,5370.477235078
Algeria,DZA,2022,64,4960.30334332888
Algeria,DZA,2021,79,4160.55926736925
Algeria,DZA,2020,97,3743.5419522929
Algeria,DZA,2019,73,4468.45341883656
Algeria,DZA,2018,75,4577.21029180491
Algeria,DZA,2017,77,4554.66753957828
Algeria,DZA,2016,79,4424.98529027556
Algeria,DZA,2015,79,4685.05902729002
Algeria,DZA,2014,80,6094.69392314956
Algeria,DZA,2013,81,5979.60138960585
Algeria,DZA,2012,81,6033.64884689543
Algeria,DZA,2011,81,5916.31364364343
Algeria,DZA,2010,82,4912.78585503672
Algeria,DZA,2009,83,4235.42990456612
Algeria,DZA,2008,83,5180.91881514686
Algeria,DZA,2007,83,4167.4516993753105
Algeria,DZA,2006,84,3660.66104745322
Algeria,DZA,2005,87,3233.13339634212
Algeria,DZA,2004,91,2816.99384960555
Algeria,DZA,2003,101,2283.77299346126
Algeria,DZA,2002,102,1937.46411413019
Algeria,DZA,2001,113,1896.30020878013
Algeria,DZA,2000,123,1772.92869122761
Andorra,AND,2023,11,46812.4261013102
Andorra,AND,2022,17,42414.0479861228
Andorra,AND,2021,18,42425.7066454357
Andorra,AND,2020,48,37361.1070081615
Andorra,AND,2019,11,41257.816459345
Andorra,AND,2018,11,42819.7577456133
Andorra,AND,2017,11,40672.9717424447
Andorra,AND,2016,10,40129.8385811474
Andorra,AND,2015,10,38654.95287916
Andorra,AND,2014,10,44369.6712976777
Andorra,AND,2013,9,42470.3230369366
Andorra,AND,2012,11,41500.5499988288
Andorra,AND,2011,11,46657.1495384811
Andorra,AND,2010,12,42746.830391567
Andorra,AND,2009,11,43975.0000888133
Andorra,AND,2008,12,49132.4925840057
Andorra,AND,2007,12,48336.2548304926
Andorra,AND,2006,11,43467.1963063068
Andorra,AND,2005,13,40829.8116399538
Andorra,AND,2004,12,39021.1107100919
Andorra,AND,2003,13,34063.575598394
Andorra,AND,2002,14,26528.1300628236
Andorra,AND,2001,14,23511.2969500881
Andorra,AND,2000,14,21810.2503808666
Angola,AGO,2023,183,2916.13663284275
Angola,AGO,2022,185,3682.1131513698
Angola,AGO,2021,211,2303.90812662776
Angola,AGO,2020,195,1759.35619918264
Angola,AGO,2019,202,2493.67884440177
Angola,AGO,2018,208,2860.0936483682
Angola,AGO,2017,220,2790.71886869768
Angola,AGO,2016,236,2051.81462126253
Angola,AGO,2015,249,3641.72893919944
Angola,AGO,2014,262,5649.68762469139
Angola,AGO,2013,267,5688.57916215215
Angola,AGO,2012,278,5702.45306277434
Angola,AGO,2011,301,5184.15269149912
Angola,AGO,2010,321,4101.63715566712
Angola,AGO,2009,348,3645.14846562976
Angola,AGO,2008,372,4578.15526451517
Angola,AGO,2007,401,3515.05678986535
Angola,AGO,2006,437,2930.4442860732
Angola,AGO,2005,462,2145.88621096327
Angola,AGO,2004,499,1451.47117872493
Angola,AGO,2003,538,1133.66331960607
Angola,AGO,2002,602,999.065855913758
Angola,AGO,2001,629,533.586202412447
Angola,AGO,2000,659,563.733795571487
Antigua and Barbuda,ATG,2023,35,21494.5474000727
Antigua and Barbuda,ATG,2022,36,20105.1989085164
Antigua and Barbuda,ATG,2021,32,17348.6006987182
Antigua and Barbuda,ATG,2020,35,15369.6082250401
Antigua and Barbuda,ATG,2019,32,18896.3721832248
Antigua and Barbuda,ATG,2018,31,18273.4270684912
Antigua and Barbuda,ATG,2017,31,16965.7288273816
Antigua and Barbuda,ATG,2016,28,16556.8551801588
Antigua and Barbuda,ATG,2015,30,16077.6340769406
Antigua and Barbuda,ATG,2014,32,15532.1062063584
Antigua and Barbuda,ATG,2013,32,15051.5113587425
Antigua and Barbuda,ATG,2012,30,15639.8078114787
Antigua and Barbuda,ATG,2011,31,14911.7275084471
Antigua and Barbuda,ATG,2010,31,15217.3950790922
Antigua and Barbuda,ATG,2009,32,16472.2478528568
Antigua and Barbuda,ATG,2008,31,18786.6743142216
Antigua and Barbuda,ATG,2007,32,18204.5124043068
Antigua and Barbuda,ATG,2006,32,16173.8136329968
Antigua and Barbuda,ATG,2005,33,14368.5708796058
Antigua and Barbuda,ATG,2004,34,13037.8895772257
Antigua and Barbuda,ATG,2003,33,12173.2319860305
Antigua and Barbuda,ATG,2002,36,11658.6949915956
Antigua and Barbuda,ATG,2001,36,11539.1825063308
Antigua and Barbuda,ATG,2000,37,12027.4949768222
Argentina,ARG,2023,33,14261.8465667948
Argentina,ARG,2022,39,13962.1894087223
Argentina,ARG,2021,76,10738.0179223384
Argentina,ARG,2020,40,8535.59938004389
Argentina,ARG,2019,36,9955.97478680428
Argentina,ARG,2018,38,11752.7998922979
Argentina,ARG,2017,38,14532.5009308511
Argentina,ARG,2016,40,12699.9623137756
Argentina,ARG,2015,39,13679.6264980954
Argentina,ARG,2014,43,12233.1444119186
Argentina,ARG,2013,47,12963.675773326
Argentina,ARG,2012,49,12949.717486654
Argentina,ARG,2011,48,12704.2831819684
Argentina,ARG,2010,55,10260.1313108254
Argentina,ARG,2009,62,8150.23527028221
Argentina,ARG,2008,59,8944.1102657357
Argentina,ARG,2007,62,7185.25155147027
Argentina,ARG,2006,60,5869.38028970204
Argentina,ARG,2005,57,5067.65342293276
Argentina,ARG,2004,58,4242.02099089422
Argentina,ARG,2003,61,3320.47775133903
Argentina,ARG,2002,59,2569.69963519124
Argentina,ARG,2001,60,7141.47507662826
Argentina,ARG,2000,58,7637.01489203628
Armenia,ARM,2023,19,8159.08720967996
Armenia,ARM,2022,27,6571.97445545099
Armenia,ARM,2021,57,4685.17997128509
Armenia,ARM,2020,43,4268.68093304583
Armenia,ARM,2019,23,4597.22887399548
Armenia,ARM,2018,24,4196.00562301769
Armenia,ARM,2017,24,3869.05373867752
Armenia,ARM,2016,25,3524.42476874707
Armenia,ARM,2015,25,3512.39350276709
Armenia,ARM,2014,26,3852.11800610384
Armenia,ARM,2013,26,3680.16692158886
Armenia,ARM,2012,27,3511.56399687426
Armenia,ARM,2011,27,3349.55309771906
Armenia,ARM,2010,28,3041.34450723339
Armenia,ARM,2009,29,2820.5926553347
Armenia,ARM,2008,29,3777.66859313767
Armenia,ARM,2007,30,2962.70234594569
Armenia,ARM,2006,31,2041.65267068997
Armenia,ARM,2005,32,1557.48458908655
Armenia,ARM,2004,34,1130.08791444158
Armenia,ARM,2003,35,882.030167695474
Armenia,ARM,2002,36,742.651118319819
Armenia,ARM,2001,38,659.588988535629
Armenia,ARM,2000,40,593.450581742282
Australia,AUS,2023,2,65058.3773146674
Australia,AUS,2022,4,65169.5191118657
Australia,AUS,2021,4,60758.9044397144
Australia,AUS,2020,5,51983.4523666382
Australia,AUS,2019,5,55194.7585097428
Australia,AUS,2018,5,57410.1737346009
Australia,AUS,2017,6,54117.547718609
Australia,AUS,2016,6,50084.4440606385
Australia,AUS,2015,6,56970.3613028094
Australia,AUS,2014,6,62817.2061751737
Australia,AUS,2013,6,68476.6788496118
Australia,AUS,2012,6,68301.4402512587
Australia,AUS,2011,6,62799.3895017032
Australia,AUS,2010,5,52313.8939041213
Australia,AUS,2009,5,42954.8494884573
Australia,AUS,2008,5,49811.2067218988
Australia,AUS,2007,5,41128.2476618402
Australia,AUS,2006,5,36658.8243476122
Australia,AUS,2005,5,34535.20727091
Australia,AUS,2004,5,30886.0500949401
Australia,AUS,2003,5,23757.5898471684
Australia,AUS,2002,6,20335.0960191023
Australia,AUS,2001,6,19733.6510102645
Australia,AUS,2000,7,21908.9968019784
Austria,AUT,2023,6,56579.504175468
Austria,AUT,2022,7,52336.7725223758
Austria,AUT,2021,6,53648.6437976214
Austria,AUT,2020,6,48716.4098900349
Austria,AUT,2019,7,49885.9947355204
Austria,AUT,2018,7,51194.0749841299
Austria,AUT,2017,6,47163.7425775142
Austria,AUT,2016,6,45061.4993920192
Austria,AUT,2015,7,43915.228020857
Austria,AUT,2014,7,51314.9722616322
Austria,AUT,2013,6,50305.3545774973
Austria,AUT,2012,6,48250.4059142637
Austria,AUT,2011,6,51116.8953522042
Austria,AUT,2010,6,46611.1393420232
Austria,AUT,2009,6,47857.4446635266
Austria,AUT,2008,6,51581.3982361071
Austria,AUT,2007,6,46622.9622913635
Austria,AUT,2006,6,40382.2078298575
Austria,AUT,2005,6,38157.37022862
Austria,AUT,2004,6,36614.2506533707
Austria,AUT,2003,6,32110.1159661425
Austria,AUT,2002,6,26334.862215032
Austria,AUT,2001,6,24430.495982841
Austria,AUT,2000,7,24487.2974685956
Azerbaijan,AZE,2023,18,7133.02838048328
Azerbaijan,AZE,2022,32,7770.594223351
Azerbaijan,AZE,2021,55,5408.04535175023
Azerbaijan,AZE,2020,21,4229.91064904503
Azerbaijan,AZE,2019,21,4805.75371765917
Azerbaijan,AZE,2018,21,4739.7943123408
Azerbaijan,AZE,2017,22,4147.1981423222
Azerbaijan,AZE,2016,22,3880.6852276838
Azerbaijan,AZE,2015,21,5500.50364628486
Azerbaijan,AZE,2014,23,7890.84028062087
Azerbaijan,AZE,2013,24,7875.34536661549
Azerbaijan,AZE,2012,28,7495.86527658099
Azerbaijan,AZE,2011,27,7189.81869211976
Azerbaijan,AZE,2010,28,5843.5337683582
Azerbaijan,AZE,2009,29,4950.39949009423
Azerbaijan,AZE,2008,30,5574.46810432575
Azerbaijan,AZE,2007,33,3851.33015175141
Azerbaijan,AZE,2006,33,2472.95725732287
Azerbaijan,AZE,2005,40,1578.36733030667
Azerbaijan,AZE,2004,40,1045.0136328106
Azerbaijan,AZE,2003,41,883.692580745256
Azerbaijan,AZE,2002,40,763.108895463487
Azerbaijan,AZE,2001,45,703.670998584686
Azerbaijan,AZE,2000,46,655.097249579917
"Bahamas, The",BHS,2023,76,38231.774484278
"Bahamas, The",BHS,2022,80,34957.1613279737
"Bahamas, The",BHS,2021,174,30367.8605757708
"Bahamas, The",BHS,2020,84,26178.7537607708
"Bahamas, The",BHS,2019,82,33640.3369861278
"Bahamas, The",BHS,2018,82,32642.3353203452
"Bahamas, The",BHS,2017,79,31875.4881749619
"Bahamas, The",BHS,2016,77,30616.5363157284
"Bahamas, The",BHS,2015,83,30719.405417469
"Bahamas, The",BHS,2014,78,29137.2175632622
"Bahamas, The",BHS,2013,74,27642.7419759179
"Bahamas, The",BHS,2012,71,28552.0242683151
"Bahamas, The",BHS,2011,74,27090.8376801379
"Bahamas, The",BHS,2010,79,27473.100430502
"Bahamas, The",BHS,2009,84,27512.9130950084
"Bahamas, The",BHS,2008,80,29392.3824416397
"Bahamas, The",BHS,2007,78,30051.8489587756
"Bahamas, The",BHS,2006,74,29184.7865087908
"Bahamas, The",BHS,2005,70,28602.4181869995
"Bahamas, The",BHS,2004,69,26650.2934234303
"Bahamas, The",BHS,2003,57,26429.1247787663
"Bahamas, The",BHS,2002,46,26781.6195938652
"Bahamas, The",BHS,2001,48,25371.9237667614
"Bahamas, The",BHS,2000,51,24940.0775086078
Bahrain,BHR,2023,17,29290.1284215098
Bahrain,BHR,2022,5,30470.5219276023
Bahrain,BHR,2021,10,27147.8083882286
Bahrain,BHR,2020,7,24342.8444554718
Bahrain,BHR,2019,17,27259.7438599327
Bahrain,BHR,2018,16,26324.4066549559
Bahrain,BHR,2017,17,24784.7693514607
Bahrain,BHR,2016,17,23800.001440631
Bahrain,BHR,2015,16,23734.0551143019
Bahrain,BHR,2014,16,26451.7965647453
Bahrain,BHR,2013,17,26989.7601148469
Bahrain,BHR,2012,17,26438.6733230428
Bahrain,BHR,2011,18,25032.7867743333
Bahrain,BHR,2010,18,21819.3291098099
Bahrain,BHR,2009,18,19465.3140745038
Bahrain,BHR,2008,19,23299.4992780392
Bahrain,BHR,2007,19,20908.4042548073
Bahrain,BHR,2006,20,19267.282615072
Bahrain,BHR,2005,20,17966.1657837625
Bahrain,BHR,2004,21,15963.9493171617
Bahrain,BHR,2003,22,14486.0269029822
Bahrain,BHR,2002,23,13501.4708801425
Bahrain,BHR,2001,24,13573.2339887597
Bahrain,BHR,2000,25,14214.4836839343
Bangladesh,BGD,2023,115,2551.01773827307
Bangladesh,BGD,2022,131,2716.48592780431
Bangladesh,BGD,2021,194,2482.84917843357
Bangladesh,BGD,2020,152,2248.85078828233
Bangladesh,BGD,2019,157,2129.79896954606
Bangladesh,BGD,2018,168,1965.24372731467
Bangladesh,BGD,2017,179,1811.08221668646
Bangladesh,BGD,2016,191,1649.28380858601
Bangladesh,BGD,2015,204,1224.38647668165
Bangladesh,BGD,2014,217,1094.46199702838
Bangladesh,BGD,2013,230,958.262989798283
Bangladesh,BGD,2012,244,859.680536375497
Bangladesh,BGD,2011,258,837.336944695647
Bangladesh,BGD,2010,275,757.385280361508
Bangladesh,BGD,2009,293,679.211477428056
Bangladesh,BGD,2008,310,613.06204104124
Bangladesh,BGD,2007,334,537.955492792911
Bangladesh,BGD,2006,352,490.388026533289
Bangladesh,BGD,2005,378,480.08585075452
Bangladesh,BGD,2004,406,455.614016909798
Bangladesh,BGD,2003,436,426.74880754362
Bangladesh,BGD,2002,465,393.886422327628
Bangladesh,BGD,2001,495,394.65641001891
Bangladesh,BGD,2000,523,396.670730249751
Barbados,BRB,2023,35,25583.878782727
Barbados,BRB,2022,38,24387.0387293761
Barbados,BRB,2021,38,21079.6145271791
Barbados,BRB,2020,39,19194.4919736739
Barbados,BRB,2019,36,21912.1501242857
Barbados,BRB,2018,37,21381.2426303209
Barbados,BRB,2017,37,20284.5762052461
Barbados,BRB,2016,36,20295.5672072046
Barbados,BRB,2015,37,20424.2087530019
Barbados,BRB,2014,39,20192.7084081797
Barbados,BRB,2013,40,20410.2065438568
Barbados,BRB,2012,40,20804.1150004694
Barbados,BRB,2011,41,20508.1498810382
Barbados,BRB,2010,42,20610.5150721363
Barbados,BRB,2009,42,16294.9099491834
Barbados,BRB,2008,42,17565.6929970592
Barbados,BRB,2007,42,17235.4396434785
Barbados,BRB,2006,45,15619.6005955511
Barbados,BRB,2005,44,14214.4202213572
Barbados,BRB,2004,43,12886.3665272467
Barbados,BRB,2003,45,12075.9587020649
Barbados,BRB,2002,43,11760.4524736133
Barbados,BRB,2001,46,11639.5160522054
Barbados,BRB,2000,46,11674.6736471764
Belarus,BLR,2023,1,7896.75388295584
Belarus,BLR,2022,1,7994.64806074889
Belarus,BLR,2021,2,7489.71894713888
Belarus,BLR,2020,2,6542.85579976768
Belarus,BLR,2019,1,6837.77339645635
Belarus,BLR,2018,1,6360.037502312
Belarus,BLR,2017,1,5785.54491935194
Belarus,BLR,2016,1,5039.77560949445
Belarus,BLR,2015,1,5967.05595058777
Belarus,BLR,2014,2,8341.31809294883
Belarus,BLR,2013,2,7998.0802045456
Belarus,BLR,2012,2,6953.21591683101
Belarus,BLR,2011,2,6527.6593428786
Belarus,BLR,2010,3,6034.67885177216
Belarus,BLR,2009,4,5352.48809190697
Belarus,BLR,2008,4,6376.17569162063
Belarus,BLR,2007,6,4735.48107556066
Belarus,BLR,2006,7,3848.22350300163
Belarus,BLR,2005,9,3126.07176665248
Belarus,BLR,2004,12,2378.33700470129
Belarus,BLR,2003,14,1819.52653114699
Belarus,BLR,2002,16,1479.38066337175
Belarus,BLR,2001,18,1244.37318523431
Belarus,BLR,2000,20,1276.2880341
Belgium,BEL,2023,4,55291.4754541329
Belgium,BEL,2022,11,50605.7496677086
Belgium,BEL,2021,7,51658.238294958
Belgium,BEL,2020,4,45906.2875805246
Belgium,BEL,2019,4,46716.6227467964
Belgium,BEL,2018,5,47487.2100392561
Belgium,BEL,2017,5,44035.3239358548
Belgium,BEL,2016,5,41854.5498296444
Belgium,BEL,2015,5,40893.804537772
Belgium,BEL,2014,5,47995.7786961339
Belgium,BEL,2013,6,46964.5946777056
Belgium,BEL,2012,5,44874.1709182123
Belgium,BEL,2011,6,47760.8298776546
Belgium,BEL,2010,6,44197.393671162
Belgium,BEL,2009,6,44923.3400135081
Belgium,BEL,2008,6,48303.397956286
Belgium,BEL,2007,7,44319.165448813
Belgium,BEL,2006,6,38705.1067959147
Belgium,BEL,2005,7,36809.7013403619
Belgium,BEL,2004,7,35429.4077933344
Belgium,BEL,2003,7,30655.2092679024
Belgium,BEL,2002,7,25006.191397109
Belgium,BEL,2001,8,23015.0712632462
Belgium,BEL,2000,8,23098.8865077401
Belize,BLZ,2023,67,7424.75821321022
Belize,BLZ,2022,110,7068.21728043145
Belize,BLZ,2021,157,6142.98930557031
Belize,BLZ,2020,88,5238.54078175696
Belize,BLZ,2019,61,6171.61449761423
Belize,BLZ,2018,60,6011.99036888587
Belize,BLZ,2017,56,6071.85451846453
Belize,BLZ,2016,51,6140.86713919469
Belize,BLZ,2015,47,6154.62264230369
Belize,BLZ,2014,44,6128.12053089077
Belize,BLZ,2013,41,5957.34953619006
Belize,BLZ,2012,40,5732.66519942347
Belize,BLZ,2011,39,5596.05222152289
Belize,BLZ,2010,41,5461.40735999001
Belize,BLZ,2009,45,5399.67100001919
Belize,BLZ,2008,48,5711.81458859709
Belize,BLZ,2007,52,5762.21023302938
Belize,BLZ,2006,55,5524.78167834986
Belize,BLZ,2005,60,5270.41479135312
Belize,BLZ,2004,63,5153.71308265363
Belize,BLZ,2003,67,4959.74012434605
Belize,BLZ,2002,68,4858.86062599362
Belize,BLZ,2001,76,4718.77715104739
Belize,BLZ,2000,78,4726.50675459616
Benin,BEN,2023,518,1394.17784721831
Benin,BEN,2022,547,1266.42711031904
Benin,BEN,2021,584,1318.65158075198
Benin,BEN,2020,578,1200.19426557789
Benin,BEN,2019,572,1130.82135339795
Benin,BEN,2018,585,1151.7409703472
Benin,BEN,2017,592,1054.97408066814
Benin,BEN,2016,604,1010.5338961993
Benin,BEN,2015,606,1002.41886879614
Benin,BEN,2014,605,1204.39918670094
Benin,BEN,2013,607,1168.92699279226
Benin,BEN,2012,618,1071.5258366283
Benin,BEN,2011,613,1059.41358852588
Benin,BEN,2010,607,973.244254931526
Benin,BEN,2009,598,1024.10277858112
Benin,BEN,2008,563,1060.60254502099
Benin,BEN,2007,501,912.338247188342
Benin,BEN,2006,509,809.147072506221
Benin,BEN,2005,514,779.437777753268
Benin,BEN,2004,531,758.695803786371
Benin,BEN,2003,532,676.002878084282
Benin,BEN,2002,534,546.46382965815906
Benin,BEN,2001,532,492.401499509072
Benin,BEN,2000,529,487.424141384242
Bhutan,BTN,2023,47,3831.32535494609
Bhutan,BTN,2022,49,3711.32767981591
Bhutan,BTN,2021,50,3570.61257980872
Bhutan,BTN,2020,51,3191.66906999331
Bhutan,BTN,2019,52,3576.87987100503
Bhutan,BTN,2018,55,3400.20417245342
Bhutan,BTN,2017,58,3435.28804735662
Bhutan,BTN,2016,63,3152.30905106786
Bhutan,BTN,2015,68,2954.04081911097
Bhutan,BTN,2014,73,2849.49998647303
Bhutan,BTN,2013,79,2679.95217201538
